Channel;Company;Category;Subcategory;Year;Month;U;$
Department Stores;Puig Brasil;Women fragrances;Scented creams;2020;Jul;32;2.183
Department Stores;Puig Brasil;Women fragrances;Scented creams;2020;Aug;12;1.320
Department Stores;Puig Brasil;Women fragrances;Scented creams;2020;Sep;8;1.241
Department Stores;Puig Brasil;Women fragrances;Scented creams;2020;Oct;6;1.091
Department Stores;Puig Brasil;Women fragrances;Scented creams;2020;Nov;3;849
Department Stores;Puig Brasil;Women fragrances;Scented creams;2020;Dec;6;2.544
Department Stores;Puig Brasil;Women fragrances;Scented creams;2021;Jan;2;960
Department Stores;Puig Brasil;Women fragrances;Scented creams;2021;Feb;4;1.488
Department Stores;Puig Brasil;Women fragrances;Scented creams;2021;Mar;4;1.759
Department Stores;Puig Brasil;Women fragrances;Scented creams;2021;Apr;5;2.400
Department Stores;Puig Brasil;Women fragrances;Scented creams;2021;May;2;960
Department Stores;Puig Brasil;Women fragrances;Scented creams;2021;Jun;5;2.299
Department Stores;Puig Brasil;Women fragrances;Scented creams;2021;Jul;5;2.039
Department Stores;Puig Brasil;Women fragrances;Scented creams;2021;Aug;10;4.599
Department Stores;Puig Brasil;Women fragrances;Scented creams;2021;Sep;1;499
Department Stores;Puig Brasil;Women fragrances;Scented creams;2021;Oct;7;3.444
Department Stores;Puig Brasil;Women fragrances;Scented creams;2021;Nov;9;4.314
Department Stores;Puig Brasil;Women fragrances;Scented creams;2021;Dec;4;1.947
Department Stores;Puig Brasil;Women fragrances;Scented creams;2022;Jan;3;1.497
Department Stores;Puig Brasil;Women fragrances;Scented creams;2022;Feb;5;2.611
Department Stores;Puig Brasil;Women fragrances;Scented creams;2022;Mar;6;3.072
Department Stores;Puig Brasil;Women fragrances;Scented creams;2022;Apr;7;3.273
Department Stores;Puig Brasil;Women fragrances;Scented creams;2022;May;6;3.009
Department Stores;Puig Brasil;Women fragrances;Scented creams;2022;Jun;7;3.400
Department Stores;Puig Brasil;Women fragrances;Scented creams;2022;Jul;6;2.995
Department Stores;Puig Brasil;Women fragrances;Scented creams;2022;Aug;14;5.280
Department Stores;Puig Brasil;Women fragrances;Scented creams;2022;Sep;7;3.447
Department Stores;Puig Brasil;Women fragrances;Scented creams;2022;Oct;2;1.094
Department Stores;Puig Brasil;Women fragrances;Scented creams;2022;Nov;1;547
Department Stores;Puig Brasil;Women fragrances;Scented creams;2022;Dec;7;3.830
Department Stores;Puig Brasil;Women fragrances;Scented creams;2023;Jan;4;1.873
Department Stores;Puig Brasil;Women fragrances;Scented creams;2023;Feb;2;1.094
Department Stores;Puig Brasil;Women fragrances;Scented creams;2023;Mar;7;3.745
Department Stores;Puig Brasil;Women fragrances;Scented creams;2023;Apr;3;1.670
Department Stores;Puig Brasil;Women fragrances;Scented creams;2023;May;12;6.213
Department Stores;Puig Brasil;Women fragrances;Scented creams;2023;Jun;2;979
Department Stores;Puig Brasil;Women fragrances;Scented creams;2023;Jul;8;4.101
Department Stores;Puig Brasil;Women fragrances;Scented creams;2023;Aug;8;4.247
Department Stores;Puig Brasil;Women fragrances;Scented creams;2023;Sep;3;1.728
Department Stores;Puig Brasil;Women fragrances;Scented deos;2022;Jan;1;202
Department Stores;Puig Brasil;Women fragrances;Scented deos;2023;Feb;1;125
Department Stores;Puig Brasil;Women fragrances;Scented deos;2023;Mar;1;125
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2019;Mar;1;192
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2019;Jun;4;768
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2019;Jul;1;182
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2019;Aug;2;384
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2019;Sep;3;537
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2019;Oct;1;58
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2019;Nov;6;758
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2019;Dec;3;557
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2020;Jan;1;192
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2020;Feb;1;77
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2020;Mar;1;192
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2020;May;1;192
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2020;Jun;2;384
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2020;Jul;1;192
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2020;Aug;4;595
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2020;Sep;8;969
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2020;Oct;3;691
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2020;Nov;6;1.078
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2020;Dec;5;714
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2021;Jan;3;461
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2021;Feb;4;852
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2021;Mar;8;639
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2021;Apr;1;230
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2021;May;2;438
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2021;Jun;1;230
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2021;Jul;3;681
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2021;Aug;4;677
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2021;Sep;1;240
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2021;Oct;2;288
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2021;Nov;4;912
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2021;Dec;2;480
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2022;Jan;2;480
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2022;Feb;1;250
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2022;Mar;1;250
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2022;Apr;2;499
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2022;May;8;1.672
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2022;Jun;4;931
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2022;Jul;7;1.130
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2022;Aug;8;986
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2022;Sep;15;1.627
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2022;Oct;4;353
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2022;Dec;4;887
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2023;Jan;4;1.075
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2023;Feb;3;568
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2023;Mar;4;981
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2023;Apr;1;288
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2023;May;1;288
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2023;Jun;2;533
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2023;Jul;3;769
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2023;Aug;3;525
Department Stores;Puig Brasil;Women fragrances;Scented soaps;2023;Sep;7;1.093
Department Stores;Rothenberg;Men fragrances;EDP/eau de parfum;2019;Jul;7;2.273
Department Stores;Rothenberg;Men fragrances;EDP/eau de parfum;2019;Aug;235;83.106
Department Stores;Rothenberg;Men fragrances;EDP/eau de parfum;2019;Sep;182;66.766
Department Stores;Rothenberg;Men fragrances;EDP/eau de parfum;2019;Oct;101;35.871
Department Stores;Rothenberg;Men fragrances;EDP/eau de parfum;2019;Nov;73;25.414
Department Stores;Rothenberg;Men fragrances;EDP/eau de parfum;2019;Dec;182;61.039
Department Stores;Rothenberg;Men fragrances;EDT/eau de toilette;2019;Jan;471;89.139
Department Stores;Rothenberg;Men fragrances;EDT/eau de toilette;2019;Feb;597;105.874
Department Stores;Rothenberg;Men fragrances;EDT/eau de toilette;2019;Mar;709;139.919
Department Stores;Rothenberg;Men fragrances;EDT/eau de toilette;2019;Apr;692;135.328
Department Stores;Rothenberg;Men fragrances;EDT/eau de toilette;2019;May;508;111.112
Department Stores;Rothenberg;Men fragrances;EDT/eau de toilette;2019;Jun;770;178.101
Department Stores;Rothenberg;Men fragrances;EDT/eau de toilette;2019;Jul;581;125.845
Department Stores;Rothenberg;Men fragrances;EDT/eau de toilette;2019;Aug;950;228.107
Department Stores;Rothenberg;Men fragrances;EDT/eau de toilette;2019;Sep;654;155.419
Department Stores;Rothenberg;Men fragrances;EDT/eau de toilette;2019;Oct;696;164.447
Department Stores;Rothenberg;Men fragrances;EDT/eau de toilette;2019;Nov;1.467;280.165
Department Stores;Rothenberg;Men fragrances;EDT/eau de toilette;2019;Dec;2.029;435.456
Department Stores;Rothenberg;Women fragrances;EDP/eau de parfum;2019;Jan;130;36.449
Department Stores;Rothenberg;Women fragrances;EDP/eau de parfum;2019;Feb;245;70.522
Department Stores;Rothenberg;Women fragrances;EDP/eau de parfum;2019;Mar;423;127.901
Department Stores;Rothenberg;Women fragrances;EDP/eau de parfum;2019;Apr;349;105.138
Department Stores;Rothenberg;Women fragrances;EDP/eau de parfum;2019;May;416;127.326
Department Stores;Rothenberg;Women fragrances;EDP/eau de parfum;2019;Jun;435;131.894
Department Stores;Rothenberg;Women fragrances;EDP/eau de parfum;2019;Jul;269;83.936
Department Stores;Rothenberg;Women fragrances;EDP/eau de parfum;2019;Aug;406;122.160
Department Stores;Rothenberg;Women fragrances;EDP/eau de parfum;2019;Sep;783;229.059
Department Stores;Rothenberg;Women fragrances;EDP/eau de parfum;2019;Oct;745;234.724
Department Stores;Rothenberg;Women fragrances;EDP/eau de parfum;2019;Nov;517;160.696
Department Stores;Rothenberg;Women fragrances;EDP/eau de parfum;2019;Dec;890;280.766
Department Stores;Rothenberg;Women fragrances;EDT/eau de toilette;2019;Jan;1.856;269.153
Department Stores;Rothenberg;Women fragrances;EDT/eau de toilette;2019;Feb;1.916;282.490
Department Stores;Rothenberg;Women fragrances;EDT/eau de toilette;2019;Mar;2.188;345.376
Department Stores;Rothenberg;Women fragrances;EDT/eau de toilette;2019;Apr;1.805;294.227
Department Stores;Rothenberg;Women fragrances;EDT/eau de toilette;2019;May;2.374;402.639
Department Stores;Rothenberg;Women fragrances;EDT/eau de toilette;2019;Jun;2.227;346.311
Department Stores;Rothenberg;Women fragrances;EDT/eau de toilette;2019;Jul;2.295;346.683
Department Stores;Rothenberg;Women fragrances;EDT/eau de toilette;2019;Aug;2.984;459.420
Department Stores;Rothenberg;Women fragrances;EDT/eau de toilette;2019;Sep;3.385;536.676
Department Stores;Rothenberg;Women fragrances;EDT/eau de toilette;2019;Oct;3.071;506.279
Department Stores;Rothenberg;Women fragrances;EDT/eau de toilette;2019;Nov;5.597;722.620
Department Stores;Rothenberg;Women fragrances;EDT/eau de toilette;2019;Dec;9.070;1.275.042
Department Stores;Shiseido Brasil;Women fragrances;EDP/eau de parfum;2021;Sep;1;402
Department Stores;Shiseido Brasil;Women fragrances;EDP/eau de parfum;2022;Sep;1;380
Department Stores;Sisley;Women fragrances;EDP/eau de parfum;2021;Aug;1;859
Department Stores;Sisley;Women fragrances;EDP/eau de parfum;2021;Sep;1;782
Department Stores;Sisley;Women fragrances;EDP/eau de parfum;2021;Oct;4;2.496
Department Stores;Sisley;Women fragrances;EDP/eau de parfum;2021;Nov;3;2.251
Department Stores;Sisley;Women fragrances;EDP/eau de parfum;2021;Dec;8;5.665
Department Stores;Sisley;Women fragrances;EDP/eau de parfum;2022;Jan;7;4.555
Department Stores;Sisley;Women fragrances;EDP/eau de parfum;2022;Feb;2;1.805
Department Stores;Sisley;Women fragrances;EDP/eau de parfum;2022;Mar;7;5.152
Department Stores;Sisley;Women fragrances;EDP/eau de parfum;2022;Apr;6;4.357
Department Stores;Sisley;Women fragrances;EDP/eau de parfum;2022;May;2;2.310
Department Stores;Sisley;Women fragrances;EDP/eau de parfum;2022;Jun;7;7.303
Department Stores;Sisley;Women fragrances;EDP/eau de parfum;2022;Jul;4;2.876
Department Stores;Sisley;Women fragrances;EDP/eau de parfum;2022;Aug;10;7.780
Department Stores;Sisley;Women fragrances;EDP/eau de parfum;2022;Sep;4;3.193
Department Stores;Sisley;Women fragrances;EDP/eau de parfum;2022;Oct;9;6.077
Department Stores;Sisley;Women fragrances;EDP/eau de parfum;2022;Nov;5;3.792
Department Stores;Sisley;Women fragrances;EDP/eau de parfum;2022;Dec;8;9.228
Department Stores;Sisley;Women fragrances;EDP/eau de parfum;2023;Jan;4;5.722
Department Stores;Sisley;Women fragrances;EDP/eau de parfum;2023;Feb;3;2.035
Department Stores;Sisley;Women fragrances;EDT/eau de toilette;2021;Nov;1;578
Department Stores;Sisley;Women fragrances;EDT/eau de toilette;2021;Dec;1;514
Department Stores;Sisley;Women fragrances;EDT/eau de toilette;2022;Feb;1;550
Department Stores;Sisley;Women fragrances;EDT/eau de toilette;2022;Mar;3;1.439
Department Stores;Sisley;Women fragrances;EDT/eau de toilette;2022;Apr;3;1.355
Department Stores;Sisley;Women fragrances;EDT/eau de toilette;2022;May;1;514
Department Stores;Sisley;Women fragrances;EDT/eau de toilette;2022;Sep;1;653
Department Stores;Sisley;Women fragrances;EDT/eau de toilette;2022;Dec;2;1.175
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2020;Jan;51;17.010
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2020;Feb;57;19.208
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2020;Mar;41;13.573
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2020;May;8;3.149
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2020;Jun;28;9.838
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2020;Jul;14;4.809
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2020;Aug;49;18.922
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2020;Sep;148;46.556
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2020;Oct;109;43.592
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2020;Nov;237;76.754
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2020;Dec;352;124.806
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2021;Jan;147;52.140
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2021;Feb;179;62.853
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2021;Mar;86;30.397
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2021;Apr;132;44.793
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2021;May;285;98.870
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2021;Jun;359;125.951
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2021;Jul;296;103.835
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2021;Aug;350;120.755
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2021;Sep;288;98.104
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2021;Oct;354;118.892
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2021;Nov;361;107.912
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2021;Dec;567;171.612
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2022;Jan;223;67.698
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2022;Feb;237;68.329
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2022;Mar;192;57.121
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2022;Apr;193;58.725
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2022;May;98;33.478
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2022;Jun;70;25.002
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2022;Jul;60;22.496
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2022;Aug;52;20.147
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2022;Sep;32;12.358
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2022;Oct;30;12.436
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2022;Nov;148;30.761
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2022;Dec;200;92.613
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2023;Jan;95;44.792
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2023;Feb;97;41.507
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2023;Mar;107;50.652
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2023;Apr;218;101.982
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2023;May;128;53.589
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2023;Jun;108;44.602
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2023;Jul;99;39.067
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2023;Aug;107;46.740
Department Stores;Smart Beauty;Men fragrances;EDP/eau de parfum;2023;Sep;128;63.176
Department Stores;Smart Beauty;Men fragrances;EDT/eau de toilette;2020;Jan;458;102.327
Department Stores;Smart Beauty;Men fragrances;EDT/eau de toilette;2020;Feb;412;97.562
Department Stores;Smart Beauty;Men fragrances;EDT/eau de toilette;2020;Mar;332;80.683
Department Stores;Smart Beauty;Men fragrances;EDT/eau de toilette;2020;Apr;2;528
Department Stores;Smart Beauty;Men fragrances;EDT/eau de toilette;2020;May;51;14.719
Department Stores;Smart Beauty;Men fragrances;EDT/eau de toilette;2020;Jun;272;66.547
Department Stores;Smart Beauty;Men fragrances;EDT/eau de toilette;2020;Jul;316;82.731
Department Stores;Smart Beauty;Men fragrances;EDT/eau de toilette;2020;Aug;593;154.509
Department Stores;Smart Beauty;Men fragrances;EDT/eau de toilette;2020;Sep;680;161.510
Department Stores;Smart Beauty;Men fragrances;EDT/eau de toilette;2020;Oct;631;170.535
